,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep,diff_nearest_clean
302,302,302,54897,places,983964491,279.0,2019-05-10 13:00:03,4.538750398,4,0,10,5,0,0,47.551363,7.588113000000001,43,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2,
303,303,303,54903,places,983964491,279.0,2019-05-10 14:22:47,3.463716064,4,0,10,5,0,0,47.551363,7.588113000000001,43,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2,
304,304,304,54905,places,983964491,279.0,2019-05-11 15:36:31,5.0,5,1,11,5,0,0,47.551363,7.588113000000001,43,0,16.4,12.000000000000002,4.2375,8.4,3.2,
305,305,305,54909,places,983964491,279.0,2019-05-11 16:48:28,4.545074198,5,1,11,5,0,0,47.551363,7.588113000000001,43,0,16.4,12.000000000000002,4.2375,8.4,3.2,
306,306,306,54916,places,983964491,279.0,2019-05-11 17:46:19,3.213501167,5,1,11,5,0,0,47.551363,7.588113000000001,43,0,16.4,12.000000000000002,4.2375,8.4,3.2,
307,307,307,54918,places,983964491,279.0,2019-05-12 9:32:40,3.999627847,6,1,12,5,0,0,47.551363,7.588113000000001,43,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
308,308,308,54928,places,983964491,279.0,2019-05-12 12:44:03,3.2,6,1,12,5,0,0,47.551363,7.588113000000001,43,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
309,309,309,54938,places,983964491,279.0,2019-05-14 9:42:09,3.218653847,1,0,14,5,0,0,47.551363,7.588113000000001,43,0,16.6,10.870833333333332,3.0416666666666665,3.3,0.0,
310,310,310,54942,places,983964491,279.0,2019-05-16 17:01:48,3.670872167,3,0,16,5,0,0,47.551363,7.588113000000001,43,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0,
311,311,311,54948,places,983964491,279.0,2019-05-16 17:58:13,4.116888741,3,0,16,5,0,0,47.551363,7.588113000000001,43,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0,
312,312,312,54959,places,983964491,279.0,2019-05-18 11:57:57,4.998456675,5,1,18,5,0,0,47.551363,7.588113000000001,43,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
313,313,313,54968,places,983964491,279.0,2019-05-20 11:54:18,4.399624493999999,0,0,20,5,0,0,47.551363,7.588113000000001,43,0,14.4,12.8875,3.1124999999999994,12.1,27.1,
314,314,314,54973,places,983964491,279.0,2019-05-22 7:43:20,4.411938783,2,0,22,5,0,0,47.551363,7.588113000000001,43,0,19.5,13.9375,1.4125000000000003,8.4,0.0,
315,315,315,54979,places,983964491,279.0,2019-05-24 8:45:28,4.998796841,4,0,24,5,0,0,47.551363,7.588113000000001,43,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
316,316,316,54983,places,983964491,279.0,2019-05-24 15:44:59,4.193707078,4,0,24,5,0,0,47.551363,7.588113000000001,43,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
317,317,317,54993,places,983964491,279.0,2019-05-24 17:56:25,4.4,4,0,24,5,0,0,47.551363,7.588113000000001,43,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
318,318,318,55002,places,983964491,279.0,2019-05-30 15:33:31,3.996287785,3,2,30,5,0,0,47.551363,7.588113000000001,43,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0,
319,319,319,55009,places,983964491,279.0,2019-05-30 16:40:22,5.0,3,2,30,5,0,0,47.551363,7.588113000000001,43,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0,
320,320,320,55012,places,983964491,279.0,2019-06-01 13:21:55,3.911352297,5,1,1,6,0,0,47.551363,7.588113000000001,43,1,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
321,321,321,55022,places,983964491,279.0,2019-06-01 16:20:34,4.61525088,5,1,1,6,0,0,47.551363,7.588113000000001,43,1,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
322,322,322,55024,places,983964491,279.0,2019-06-02 15:56:01,3.461121235,6,1,2,6,0,0,47.551363,7.588113000000001,43,0,29.3,22.6125,1.2625,14.7,0.0,
323,323,323,55034,places,983964491,279.0,2019-06-02 18:21:05,2.475332991,6,1,2,6,0,0,47.551363,7.588113000000001,43,0,29.3,22.6125,1.2625,14.7,0.0,
324,324,324,55040,places,983964491,279.0,2019-06-03 13:52:13,4.98247629,0,0,3,6,0,0,47.551363,7.588113000000001,43,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1,
325,325,325,55041,places,983964491,279.0,2019-06-03 14:11:05,3.682391885,0,0,3,6,0,0,47.551363,7.588113000000001,43,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1,
326,326,326,55049,places,983964491,279.0,2019-06-05 12:34:36,5.0,2,0,5,6,0,0,47.551363,7.588113000000001,43,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0,
327,327,327,55050,places,983964491,279.0,2019-06-05 12:51:27,3.589843123,2,0,5,6,0,0,47.551363,7.588113000000001,43,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0,
328,328,328,55054,places,983964491,279.0,2019-06-07 7:07:55,3.991212076,4,0,7,6,0,0,47.551363,7.588113000000001,43,0,23.5,15.85,2.575,9.8,0.5,
329,329,329,55065,places,983964491,279.0,2019-06-07 11:01:19,4.4,4,0,7,6,0,0,47.551363,7.588113000000001,43,0,23.5,15.85,2.575,9.8,0.5,
330,330,330,55077,places,983964491,279.0,2019-06-08 18:15:20,3.978529515,5,1,8,6,0,0,47.551363,7.588113000000001,43,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
331,331,331,55079,places,983964491,279.0,2019-06-09 9:48:39,4.394775346,6,1,9,6,0,0,47.551363,7.588113000000001,43,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
332,332,332,55087,places,983964491,279.0,2019-06-09 12:04:54,4.4,6,1,9,6,0,0,47.551363,7.588113000000001,43,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
333,333,333,55094,places,983964491,279.0,2019-06-11 16:48:11,4.399230787,1,0,11,6,0,0,47.551363,7.588113000000001,43,0,16.3,13.6,1.1708333333333332,11.9,2.5,
334,334,334,55095,places,983964491,279.0,2019-06-11 17:07:11,4.5674391530000005,1,0,11,6,0,0,47.551363,7.588113000000001,43,0,16.3,13.6,1.1708333333333332,11.9,2.5,
335,335,335,55108,places,983964491,279.0,2019-06-13 15:49:37,4.780160176,3,0,13,6,0,0,47.551363,7.588113000000001,43,0,23.6,18.675,1.5291666666666668,12.5,0.0,
336,336,336,55119,places,983964491,279.0,2019-06-17 9:29:02,3.591497223,0,0,17,6,0,0,47.551363,7.588113000000001,43,0,26.2,19.4375,1.325,11.6,0.0,
337,337,337,55126,places,983964491,279.0,2019-06-21 11:39:27,4.431826289,4,0,21,6,0,0,47.551363,7.588113000000001,43,0,24.0,19.0375,1.05,14.1,3.0,
338,338,338,55136,places,983964491,279.0,2019-06-21 14:38:57,4.465280309,4,0,21,6,0,0,47.551363,7.588113000000001,43,0,24.0,19.0375,1.05,14.1,3.0,
339,339,339,55138,places,983964491,279.0,2019-06-22 9:55:04,2.255704876,5,1,22,6,0,0,47.551363,7.588113000000001,43,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
340,340,340,55143,places,983964491,279.0,2019-06-22 11:05:30,4.394087376,5,1,22,6,0,0,47.551363,7.588113000000001,43,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
341,341,341,55160,places,983964491,279.0,2019-06-23 15:16:57,4.401700975,6,1,23,6,0,0,47.551363,7.588113000000001,43,0,26.4,20.866666666666664,1.475,16.3,0.0,
342,342,342,55162,places,983964491,279.0,2019-07-01 8:29:44,4.377032342,0,0,1,7,0,0,47.551363,7.588113000000001,43,1,33.2,27.66666666666666,2.1875,23.3,0.0,
343,343,343,55172,places,983964491,279.0,2019-07-01 10:38:03,3.277681659,0,0,1,7,0,0,47.551363,7.588113000000001,43,1,33.2,27.66666666666666,2.1875,23.3,0.0,
344,344,344,55175,places,983964491,279.0,2019-07-02 14:27:19,4.39753177,1,0,2,7,0,0,47.551363,7.588113000000001,43,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
345,345,345,55185,places,983964491,279.0,2019-07-02 16:47:38,4.434493694,1,0,2,7,0,0,47.551363,7.588113000000001,43,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
346,346,346,55186,places,983964491,279.0,2019-07-03 6:35:11,3.37224435,2,0,3,7,0,0,47.551363,7.588113000000001,43,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0,
347,347,347,55198,places,983964491,279.0,2019-07-09 7:31:46,3.3094827330000003,1,0,9,7,0,0,47.551363,7.588113000000001,43,0,23.0,17.408333333333335,2.0875,12.5,0.0,
348,348,348,55207,places,983964491,279.0,2019-07-10 13:00:52,3.780110302,2,0,10,7,0,0,47.551363,7.588113000000001,43,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0,
349,349,349,55223,places,983964491,279.0,2019-07-13 14:49:38,4.545104884,5,1,13,7,0,0,47.551363,7.588113000000001,43,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7,
350,350,350,55228,places,983964491,279.0,2019-07-19 14:05:28,3.751347233,4,0,19,7,0,0,47.551363,7.588113000000001,43,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0,
351,351,351,55243,places,983964491,279.0,2019-07-21 7:13:47,4.4,6,1,21,7,0,0,47.551363,7.588113000000001,43,0,28.9,23.474999999999994,1.5041666666666669,18.9,4.0,
352,352,352,55246,places,983964491,279.0,2019-07-25 14:26:47,4.398507414,3,0,25,7,0,0,47.551363,7.588113000000001,43,1,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
353,353,353,55252,places,983964491,279.0,2019-07-26 15:28:10,3.4673253510000004,4,0,26,7,0,0,47.551363,7.588113000000001,43,1,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,
354,354,354,55261,places,983964491,279.0,2019-07-27 8:37:42,4.389589612,5,1,27,7,0,0,47.551363,7.588113000000001,43,1,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
355,355,355,55267,places,983964491,279.0,2019-07-28 10:37:43,4.391823399,6,1,28,7,0,0,47.551363,7.588113000000001,43,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
356,356,356,55271,places,983964491,279.0,2019-07-28 12:47:40,3.542996918,6,1,28,7,0,0,47.551363,7.588113000000001,43,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
357,357,357,55278,places,983964491,279.0,2019-07-28 14:10:34,3.196030599,6,1,28,7,0,0,47.551363,7.588113000000001,43,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
358,358,358,55279,places,983964491,279.0,2019-08-07 10:40:31,3.557951697,2,0,7,8,0,0,47.551363,7.588113000000001,43,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,
359,359,359,55291,places,983964491,279.0,2019-08-07 13:06:39,3.285219735,2,0,7,8,0,0,47.551363,7.588113000000001,43,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,
360,360,360,55300,places,983964491,279.0,2019-08-08 14:32:33,4.4,3,0,8,8,0,0,47.551363,7.588113000000001,43,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1,
361,361,361,55303,places,983964491,279.0,2019-08-09 8:41:02,4.397301765,4,0,9,8,0,0,47.551363,7.588113000000001,43,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
362,362,362,55308,places,983964491,279.0,2019-08-10 10:46:41,3.18416515,5,1,10,8,0,0,47.551363,7.588113000000001,43,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
363,363,363,55317,places,983964491,279.0,2019-08-10 13:06:10,4.55736357,5,1,10,8,0,0,47.551363,7.588113000000001,43,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
364,364,364,55318,places,983964491,279.0,2019-08-11 13:25:40,4.673150884,6,1,11,8,0,0,47.551363,7.588113000000001,43,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6,
365,365,365,55328,places,983964491,279.0,2019-08-11 15:41:07,3.710471611,6,1,11,8,0,0,47.551363,7.588113000000001,43,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6,
366,366,366,55330,places,983964491,279.0,2019-08-12 13:08:46,3.470319915,0,0,12,8,0,0,47.551363,7.588113000000001,43,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
367,367,367,55332,places,983964491,279.0,2019-08-12 15:19:00,4.3939423810000005,0,0,12,8,0,0,47.551363,7.588113000000001,43,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
368,368,368,55334,places,983964491,279.0,2019-08-13 14:03:42,3.190609815,1,0,13,8,0,0,47.551363,7.588113000000001,43,0,21.4,16.675,2.1125000000000003,13.5,0.0,
369,369,369,55337,places,983964491,279.0,2019-08-13 16:02:13,2.6977707539999995,1,0,13,8,0,0,47.551363,7.588113000000001,43,0,21.4,16.675,2.1125000000000003,13.5,0.0,
370,370,370,55343,places,983964491,279.0,2019-08-13 18:23:07,3.096752829,1,0,13,8,0,0,47.551363,7.588113000000001,43,0,21.4,16.675,2.1125000000000003,13.5,0.0,
371,371,371,55349,places,983964491,279.0,2019-08-14 7:20:49,3.166054908,2,0,14,8,0,0,47.551363,7.588113000000001,43,0,22.8,16.92083333333333,1.0125,10.1,0.0,
372,372,372,55353,places,983964491,279.0,2019-08-15 13:22:00,1.394333225,3,0,15,8,0,0,47.551363,7.588113000000001,43,0,22.6,17.55,2.35,12.8,0.1,
373,373,373,55362,places,983964491,279.0,2019-08-19 16:57:00,3.306877259,0,0,19,8,0,0,47.551363,7.588113000000001,43,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
374,374,374,55367,places,983964491,279.0,2019-08-20 10:49:49,3.3118297410000004,1,0,20,8,0,0,47.551363,7.588113000000001,43,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6,
375,375,375,55373,places,983964491,279.0,2019-08-20 14:07:44,5.0,1,0,20,8,0,0,47.551363,7.588113000000001,43,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6,
376,376,376,55379,places,983964491,279.0,2019-08-27 13:28:40,3.036401544,1,0,27,8,0,0,47.551363,7.588113000000001,43,1,29.7,22.82083333333333,1.3708333333333331,16.0,0.0,
377,377,377,55389,places,983964491,279.0,2019-08-27 15:46:55,3.394282619,1,0,27,8,0,0,47.551363,7.588113000000001,43,1,29.7,22.82083333333333,1.3708333333333331,16.0,0.0,
378,378,378,55397,places,983964491,279.0,2019-09-04 11:01:29,3.4660849660000004,2,0,4,9,0,0,47.551363,7.588113000000001,43,0,25.5,18.05,1.366666666666667,11.4,0.0,
379,379,379,55400,places,983964491,279.0,2019-09-05 15:27:36,3.470101318,3,0,5,9,0,0,47.551363,7.588113000000001,43,0,16.3,14.441666666666672,1.525,12.6,0.0,
380,380,380,55407,places,983964491,279.0,2019-09-06 7:35:38,3.593707078,4,0,6,9,0,0,47.551363,7.588113000000001,43,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
381,381,381,55413,places,983964491,279.0,2019-09-06 8:50:14,4.520696216,4,0,6,9,0,0,47.551363,7.588113000000001,43,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
382,382,382,55420,places,983964491,279.0,2019-09-06 9:56:32,3.19795685,4,0,6,9,0,0,47.551363,7.588113000000001,43,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
383,383,383,55421,places,983964491,279.0,2019-09-07 10:59:49,3.622458797,5,1,7,9,0,0,47.551363,7.588113000000001,43,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,
384,384,384,55426,places,983964491,279.0,2019-09-07 12:23:36,4.4,5,1,7,9,0,0,47.551363,7.588113000000001,43,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,
385,385,385,55433,places,983964491,279.0,2019-09-07 13:34:40,1.990560617,5,1,7,9,0,0,47.551363,7.588113000000001,43,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,
386,386,386,55441,places,983964491,279.0,2019-09-08 14:02:20,4.399151179,6,1,8,9,0,0,47.551363,7.588113000000001,43,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4,
387,387,387,55445,places,983964491,279.0,2019-09-12 8:30:52,4.430854313999999,3,0,12,9,0,0,47.551363,7.588113000000001,43,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
388,388,388,55459,places,983964491,279.0,2019-09-13 14:01:10,4.557640154,4,0,13,9,0,0,47.551363,7.588113000000001,43,0,25.1,18.2375,1.3999999999999997,11.7,0.0,0.0
389,389,389,55460,places,983964491,279.0,2019-09-14 12:22:40,2.737429637,5,1,14,9,0,0,47.551363,7.588113000000001,43,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0,
390,390,390,55471,places,983964491,279.0,2019-09-14 14:28:19,3.0058409260000003,5,1,14,9,0,0,47.551363,7.588113000000001,43,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0,
391,391,391,55474,places,983964491,279.0,2019-09-16 10:01:59,3.198347145,0,0,16,9,0,0,47.551363,7.588113000000001,43,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
392,392,392,55478,places,983964491,279.0,2019-09-20 13:54:49,3.155475919,4,0,20,9,0,0,47.551363,7.588113000000001,43,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
393,393,393,55482,places,983964491,279.0,2019-09-20 15:18:33,4.3965062810000015,4,0,20,9,0,0,47.551363,7.588113000000001,43,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
394,394,394,55489,places,983964491,279.0,2019-09-20 16:28:48,4.3965062810000015,4,0,20,9,0,0,47.551363,7.588113000000001,43,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
395,395,395,20716,places,25652539,,2019-04-09 14:24:51,3.995634606,1,0,9,4,4,0,47.56459926946161,7.616203503968166,86,0,14.1,9.1375,1.4958333333333331,6.0,0.0,
396,396,396,20732,places,25652539,,2019-04-10 8:26:01,3.535238353,2,0,10,4,4,0,47.56459926946161,7.616203503968166,86,0,10.5,8.912500000000003,1.270833333333333,7.6,3.5,
397,397,397,20972,places,25652539,,2019-05-01 8:52:20,3.020090357,2,2,1,5,4,0,47.56459926946161,7.616203503968166,86,0,19.0,11.516666666666667,1.2625,3.0,0.0,
398,398,398,21275,places,25652539,,2019-05-11 15:16:34,3.93574848,5,1,11,5,4,0,47.56459926946161,7.616203503968166,86,0,16.4,12.000000000000002,4.2375,8.4,3.2,
399,399,399,21359,places,25652539,,2019-05-12 8:50:27,4.9997944930000005,6,1,12,5,4,0,47.56459926946161,7.616203503968166,86,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
400,400,400,21452,places,25652539,,2019-05-13 18:41:48,3.880540536,0,0,13,5,4,0,47.56459926946161,7.616203503968166,86,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0,
401,401,401,21525,places,25652539,,2019-05-15 14:11:49,2.725472013,2,0,15,5,4,0,47.56459926946161,7.616203503968166,86,0,14.1,10.329166666666666,2.8875,5.9,0.0,
402,402,402,21607,places,25652539,,2019-05-17 9:01:59,3.858691957,4,0,17,5,4,0,47.56459926946161,7.616203503968166,86,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0,
403,403,403,21637,places,25652539,,2019-05-18 8:25:25,3.109569633,5,1,18,5,4,0,47.56459926946161,7.616203503968166,86,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
404,404,404,21711,places,25652539,,2019-05-19 12:17:48,3.2652803089999995,6,1,19,5,4,0,47.56459926946161,7.616203503968166,86,0,19.4,14.433333333333335,1.7041666666666668,11.7,4.499999999999999,
405,405,405,21790,places,25652539,,2019-05-21 17:49:58,3.784248537,1,0,21,5,4,0,47.56459926946161,7.616203503968166,86,0,14.1,12.45833333333333,2.6666666666666665,11.2,2.7,
406,406,406,21866,places,25652539,,2019-05-23 14:56:48,4.5271601630000005,3,0,23,5,4,0,47.56459926946161,7.616203503968166,86,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0,
407,407,407,22000,places,25652539,,2019-05-27 9:36:41,3.656427674,0,0,27,5,4,0,47.56459926946161,7.616203503968166,86,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
408,408,408,22134,places,25652539,,2019-05-31 14:51:59,3.4721117130000003,4,0,31,5,4,0,47.56459926946161,7.616203503968166,86,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0,
409,409,409,22162,places,25652539,,2019-06-01 12:56:43,3.632614741,5,1,1,6,4,0,47.56459926946161,7.616203503968166,86,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
410,410,410,22243,places,25652539,,2019-06-02 15:35:17,3.993507593,6,1,2,6,4,0,47.56459926946161,7.616203503968166,86,0,29.3,22.6125,1.2625,14.7,0.0,
411,411,411,22378,places,25652539,,2019-06-04 8:47:22,3.80642309,1,0,4,6,4,0,47.56459926946161,7.616203503968166,86,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
412,412,412,22457,places,25652539,,2019-06-06 18:08:21,3.907524425,3,0,6,6,4,0,47.56459926946161,7.616203503968166,86,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4,
413,413,413,22548,places,25652539,,2019-06-08 15:26:01,2.779334708,5,1,8,6,4,0,47.56459926946161,7.616203503968166,86,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
414,414,414,22637,places,25652539,,2019-06-09 9:31:38,3.656046809,6,1,9,6,4,0,47.56459926946161,7.616203503968166,86,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
415,415,415,22728,places,25652539,,2019-06-10 14:24:41,3.421974379,0,2,10,6,4,0,47.56459926946161,7.616203503968166,86,0,17.5,15.2125,1.0291666666666666,13.4,21.8,
416,416,416,22813,places,25652539,,2019-06-12 8:50:51,3.54038278,2,0,12,6,4,0,47.56459926946161,7.616203503968166,86,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6,
417,417,417,22891,places,25652539,,2019-06-14 18:40:46,4.394050063,4,0,14,6,4,0,47.56459926946161,7.616203503968166,86,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2,
418,418,418,22961,places,25652539,,2019-06-18 13:42:25,2.763295781,1,0,18,6,4,0,47.56459926946161,7.616203503968166,86,0,28.1,22.320833333333336,1.3666666666666665,15.1,0.0,
419,419,419,23039,places,25652539,,2019-06-20 8:28:11,3.215980372,3,0,20,6,4,0,47.56459926946161,7.616203503968166,86,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0,
420,420,420,23127,places,25652539,,2019-06-22 9:29:29,3.455385384,5,1,22,6,4,0,47.56459926946161,7.616203503968166,86,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
421,421,421,23239,places,25652539,,2019-06-23 12:41:00,3.41795694,6,1,23,6,4,0,47.56459926946161,7.616203503968166,86,0,26.4,20.866666666666664,1.475,16.3,0.0,
422,422,422,23285,places,25652539,,2019-07-01 8:12:35,2.755899455,0,0,1,7,4,0,47.56459926946161,7.616203503968166,86,0,33.2,27.66666666666666,2.1875,23.3,0.0,
423,423,423,23363,places,25652539,,2019-07-02 14:10:08,3.354238114,1,0,2,7,4,0,47.56459926946161,7.616203503968166,86,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
424,424,424,23489,places,25652539,,2019-07-05 15:22:49,3.134273929,4,0,5,7,4,0,47.56459926946161,7.616203503968166,86,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,
425,425,425,23491,places,25652539,,2019-07-05 15:39:15,3.5398765130000003,4,0,5,7,4,0,47.56459926946161,7.616203503968166,86,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,
426,426,426,23572,places,25652539,,2019-07-10 11:35:22,3.156832868,2,0,10,7,4,0,47.56459926946161,7.616203503968166,86,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0,
427,427,427,23633,places,25652539,,2019-07-11 15:24:40,2.509106941,3,0,11,7,4,0,47.56459926946161,7.616203503968166,86,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
428,428,428,23772,places,25652539,,2019-07-19 11:35:11,3.522607171,4,0,19,7,4,0,47.56459926946161,7.616203503968166,86,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0,
429,429,429,23918,places,25652539,,2019-07-21 9:12:52,3.230195101,6,1,21,7,4,0,47.56459926946161,7.616203503968166,86,0,28.9,23.474999999999994,1.5041666666666669,18.9,4.0,
430,430,430,23948,places,25652539,,2019-07-25 13:14:27,2.942349332,3,0,25,7,4,0,47.56459926946161,7.616203503968166,86,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
431,431,431,23949,places,25652539,,2019-07-25 13:29:29,4.338755691,3,0,25,7,4,0,47.56459926946161,7.616203503968166,86,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
432,432,432,24013,places,25652539,,2019-07-26 15:13:51,2.686126024,4,0,26,7,4,0,47.56459926946161,7.616203503968166,86,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,
433,433,433,24098,places,25652539,,2019-07-27 8:13:21,3.678677593,5,1,27,7,4,0,47.56459926946161,7.616203503968166,86,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
434,434,434,24354,places,25652539,,2019-08-08 17:00:06,3.667612422,3,0,8,8,4,0,47.56459926946161,7.616203503968166,86,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1,
435,435,435,24384,places,25652539,,2019-08-09 8:28:09,3.449696137,4,0,9,8,4,0,47.56459926946161,7.616203503968166,86,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
436,436,436,24438,places,25652539,,2019-08-10 10:24:50,3.088049602,5,1,10,8,4,0,47.56459926946161,7.616203503968166,86,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
437,437,437,24609,places,25652539,,2019-08-12 14:47:32,3.3796307660000005,0,0,12,8,4,0,47.56459926946161,7.616203503968166,86,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
438,438,438,24738,places,25652539,,2019-08-14 10:01:48,2.749023164,2,0,14,8,4,0,47.56459926946161,7.616203503968166,86,0,22.8,16.92083333333333,1.0125,10.1,0.0,
439,439,439,24758,places,25652539,,2019-08-15 12:59:17,2.323741035,3,0,15,8,4,0,47.56459926946161,7.616203503968166,86,0,22.6,17.55,2.35,12.8,0.1,
440,440,440,24817,places,25652539,,2019-08-19 14:50:55,3.904420995,0,0,19,8,4,0,47.56459926946161,7.616203503968166,86,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
441,441,441,25075,places,25652539,,2019-09-04 12:57:50,3.4209624730000003,2,0,4,9,4,0,47.56459926946161,7.616203503968166,86,0,25.5,18.05,1.366666666666667,11.4,0.0,
442,442,442,25101,places,25652539,,2019-09-05 15:11:11,2.570152035,3,0,5,9,4,0,47.56459926946161,7.616203503968166,86,0,16.3,14.441666666666672,1.525,12.6,0.0,
443,443,443,25167,places,25652539,,2019-09-06 7:15:29,2.421770434,4,0,6,9,4,0,47.56459926946161,7.616203503968166,86,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
444,444,444,25360,places,25652539,,2019-09-08 16:00:16,3.700301293,6,1,8,9,4,0,47.56459926946161,7.616203503968166,86,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4,
445,445,445,25384,places,25652539,,2019-09-12 8:07:46,3.654451466,3,0,12,9,4,0,47.56459926946161,7.616203503968166,86,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
