,Unnamed: 0,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep
503,6099,places,25123275,,2019-09-16 9:27:51,3.173128,0,0,16,9,4,0,47.55803959622296,7.5978306324310525,55,0,28.9,21.3375,1.6333333333333335,14.7,0.0
504,16505,places,1175169704,255,2019-04-02 7:46:38,5.0,1,0,2,4,0,0,47.56749820000001,7.5979129000000025,57,1,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
505,16518,places,1175169704,255,2019-04-02 13:20:59,3.799219522,1,0,2,4,0,0,47.56749820000001,7.5979129000000025,57,1,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
506,16539,places,1175169704,255,2019-04-09 8:58:12,5.0,1,0,9,4,0,0,47.56749820000001,7.5979129000000025,57,1,14.1,9.1375,1.4958333333333331,6.0,0.0
507,16561,places,1175169704,255,2019-04-26 12:27:05,4.621829012,4,0,26,4,0,0,47.56749820000001,7.5979129000000025,57,1,13.0,9.016666666666667,1.9041666666666668,6.7,8.7
508,16575,places,1175169704,255,2019-04-29 12:39:58,4.433597809,0,0,29,4,0,0,47.56749820000001,7.5979129000000025,57,0,10.9,7.166666666666665,0.9625000000000002,2.4,0.0
509,16591,places,1175169704,255,2019-05-01 7:03:51,4.193707078,2,2,1,5,0,0,47.56749820000001,7.5979129000000025,57,0,19.0,11.516666666666667,1.2625,3.0,0.0
510,16624,places,1175169704,255,2019-05-03 16:34:25,4.310560617,4,0,3,5,0,0,47.56749820000001,7.5979129000000025,57,0,13.8,9.970833333333333,1.7916666666666667,8.1,4.6
511,16649,places,1175169704,255,2019-05-06 6:38:46,4.006277506,0,0,6,5,0,0,47.56749820000001,7.5979129000000025,57,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0
512,16662,places,1175169704,255,2019-05-07 11:45:46,3.8,1,0,7,5,0,0,47.56749820000001,7.5979129000000025,57,0,15.9,9.591666666666667,1.1958333333333335,1.8,0.0
513,16691,places,1175169704,255,2019-05-09 6:47:46,5.0,3,0,9,5,0,0,47.56749820000001,7.5979129000000025,57,0,16.0,11.225,3.7624999999999993,6.7,4.0
514,16705,places,1175169704,255,2019-05-11 13:15:00,4.70979077,5,1,11,5,0,0,47.56749820000001,7.5979129000000025,57,0,16.4,12.000000000000002,4.2375,8.4,3.2
515,16722,places,1175169704,255,2019-05-12 6:36:49,4.621829012,6,1,12,5,0,0,47.56749820000001,7.5979129000000025,57,1,13.7,10.383333333333333,1.995833333333333,6.5,0.5
516,16744,places,1175169704,255,2019-05-13 16:40:14,3.8,0,0,13,5,0,0,47.56749820000001,7.5979129000000025,57,1,16.5,10.420833333333333,2.841666666666667,2.6,0.0
517,16775,places,1175169704,255,2019-05-15 12:01:35,3.942088648,2,0,15,5,0,0,47.56749820000001,7.5979129000000025,57,1,14.1,10.329166666666666,2.8875,5.9,0.0
518,16809,places,1175169704,255,2019-05-17 6:47:05,5.0,4,0,17,5,0,0,47.56749820000001,7.5979129000000025,57,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0
519,16823,places,1175169704,255,2019-05-17 9:09:42,5.0,4,0,17,5,0,0,47.56749820000001,7.5979129000000025,57,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0
520,16833,places,1175169704,255,2019-05-18 6:25:57,5.0,5,1,18,5,0,0,47.56749820000001,7.5979129000000025,57,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
521,16852,places,1175169704,255,2019-05-18 12:16:54,5.0,5,1,18,5,0,0,47.56749820000001,7.5979129000000025,57,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
522,16865,places,1175169704,255,2019-05-19 10:19:51,3.891290733,6,1,19,5,0,0,47.56749820000001,7.5979129000000025,57,1,19.4,14.433333333333335,1.7041666666666668,11.7,4.499999999999999
523,16881,places,1175169704,255,2019-05-21 15:36:42,5.0,1,0,21,5,0,0,47.56749820000001,7.5979129000000025,57,1,14.1,12.45833333333333,2.6666666666666665,11.2,2.7
524,16898,places,1175169704,255,2019-05-21 17:55:42,4.753771649,1,0,21,5,0,0,47.56749820000001,7.5979129000000025,57,1,14.1,12.45833333333333,2.6666666666666665,11.2,2.7
525,16911,places,1175169704,255,2019-05-23 12:37:43,4.753771649,3,0,23,5,0,0,47.56749820000001,7.5979129000000025,57,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0
526,16936,places,1175169704,255,2019-05-27 6:57:43,4.709106099,0,0,27,5,0,0,47.56749820000001,7.5979129000000025,57,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0
527,16973,places,1175169704,255,2019-05-29 15:59:15,3.657204927,2,0,29,5,0,0,47.56749820000001,7.5979129000000025,57,0,18.4,13.1625,1.4416666666666669,9.3,0.0
528,16993,places,1175169704,255,2019-05-31 12:00:03,4.70979077,4,0,31,5,0,0,47.56749820000001,7.5979129000000025,57,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0
529,17020,places,1175169704,255,2019-06-01 10:16:32,5.0,5,1,1,6,0,0,47.56749820000001,7.5979129000000025,57,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
530,17031,places,1175169704,255,2019-06-02 13:34:29,5.0,6,1,2,6,0,0,47.56749820000001,7.5979129000000025,57,0,29.3,22.6125,1.2625,14.7,0.0
531,17050,places,1175169704,255,2019-06-04 6:37:27,4.753165222,1,0,4,6,0,0,47.56749820000001,7.5979129000000025,57,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0
532,17072,places,1175169704,255,2019-06-04 8:51:16,5.0,1,0,4,6,0,0,47.56749820000001,7.5979129000000025,57,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0
533,17084,places,1175169704,255,2019-06-05 14:17:59,4.74237251,2,0,5,6,0,0,47.56749820000001,7.5979129000000025,57,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0
534,17097,places,1175169704,255,2019-06-06 16:20:16,4.7094459760000005,3,0,6,6,0,0,47.56749820000001,7.5979129000000025,57,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4
535,17111,places,1175169704,255,2019-06-06 18:11:45,5.0,3,0,6,6,0,0,47.56749820000001,7.5979129000000025,57,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4
536,17126,places,1175169704,255,2019-06-08 13:23:00,5.0,5,1,8,6,0,0,47.56749820000001,7.5979129000000025,57,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
537,17143,places,1175169704,255,2019-06-09 7:30:17,5.0,6,1,9,6,0,0,47.56749820000001,7.5979129000000025,57,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
538,17170,places,1175169704,255,2019-06-10 11:48:00,4.307672362,0,2,10,6,0,0,47.56749820000001,7.5979129000000025,57,0,17.5,15.2125,1.0291666666666666,13.4,21.8
539,17185,places,1175169704,255,2019-06-12 6:40:26,4.707401787,2,0,12,6,0,0,47.56749820000001,7.5979129000000025,57,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6
540,17218,places,1175169704,255,2019-06-14 17:21:44,4.508919414,4,0,14,6,0,0,47.56749820000001,7.5979129000000025,57,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2
541,17232,places,1175169704,255,2019-06-20 6:40:02,5.0,3,0,20,6,0,0,47.56749820000001,7.5979129000000025,57,1,23.0,18.191666666666666,1.6250000000000002,16.1,35.0
542,17246,places,1175169704,255,2019-06-22 7:43:34,3.746971972,5,1,22,6,0,0,47.56749820000001,7.5979129000000025,57,1,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
543,17262,places,1175169704,255,2019-06-23 13:16:47,4.4,6,1,23,6,0,0,47.56749820000001,7.5979129000000025,57,0,26.4,20.866666666666664,1.475,16.3,0.0
544,17306,places,1175169704,255,2019-07-05 13:00:45,4.557279384,4,0,5,7,0,0,47.56749820000001,7.5979129000000025,57,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0
545,17359,places,1175169704,255,2019-07-10 13:32:15,4.58842677,2,0,10,7,0,0,47.56749820000001,7.5979129000000025,57,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0
546,17380,places,1175169704,255,2019-07-11 13:36:09,3.198453607,3,0,11,7,0,0,47.56749820000001,7.5979129000000025,57,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0
547,17410,places,1175169704,255,2019-07-13 15:26:50,3.341390825,5,1,13,7,0,0,47.56749820000001,7.5979129000000025,57,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7
548,17432,places,1175169704,255,2019-07-19 14:19:11,5.0,4,0,19,7,0,0,47.56749820000001,7.5979129000000025,57,1,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
549,17440,places,1175169704,255,2019-07-20 16:08:56,4.464975932,5,1,20,7,0,0,47.56749820000001,7.5979129000000025,57,1,31.4,24.24583333333333,1.6250000000000002,17.3,0.0
550,17473,places,1175169704,255,2019-07-25 11:09:27,4.780064036000001,3,0,25,7,0,0,47.56749820000001,7.5979129000000025,57,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
551,17501,places,1175169704,255,2019-07-25 15:42:32,4.070560617,3,0,25,7,0,0,47.56749820000001,7.5979129000000025,57,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
552,17514,places,1175169704,255,2019-07-26 16:48:07,4.557640154,4,0,26,7,0,0,47.56749820000001,7.5979129000000025,57,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0
553,17527,places,1175169704,255,2019-07-27 10:56:41,3.5332847660000004,5,1,27,7,0,0,47.56749820000001,7.5979129000000025,57,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
554,17550,places,1175169704,255,2019-07-28 14:50:49,4.753771649,6,1,28,7,0,0,47.56749820000001,7.5979129000000025,57,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7
555,17564,places,1175169704,255,2019-07-28 15:26:06,4.557640154,6,1,28,7,0,0,47.56749820000001,7.5979129000000025,57,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7
556,17577,places,1175169704,255,2019-08-07 13:43:09,4.621591967,2,0,7,8,0,0,47.56749820000001,7.5979129000000025,57,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004
557,17591,places,1175169704,255,2019-08-07 14:32:39,3.8,2,0,7,8,0,0,47.56749820000001,7.5979129000000025,57,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004
558,17604,places,1175169704,255,2019-08-08 15:00:34,4.511460232,3,0,8,8,0,0,47.56749820000001,7.5979129000000025,57,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1
559,17621,places,1175169704,255,2019-08-09 6:31:55,3.651032368,4,0,9,8,0,0,47.56749820000001,7.5979129000000025,57,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2
560,17637,places,1175169704,255,2019-08-11 16:10:28,4.707077485,6,1,11,8,0,0,47.56749820000001,7.5979129000000025,57,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6
561,17656,places,1175169704,255,2019-08-12 11:21:50,3.903497849,0,0,12,8,0,0,47.56749820000001,7.5979129000000025,57,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8
562,17678,places,1175169704,255,2019-08-13 18:57:30,5.0,1,0,13,8,0,0,47.56749820000001,7.5979129000000025,57,0,21.4,16.675,2.1125000000000003,13.5,0.0
563,17704,places,1175169704,255,2019-08-14 7:55:10,4.74866292,2,0,14,8,0,0,47.56749820000001,7.5979129000000025,57,0,22.8,16.92083333333333,1.0125,10.1,0.0
564,17730,places,1175169704,255,2019-08-15 10:44:09,2.086185677,3,0,15,8,0,0,47.56749820000001,7.5979129000000025,57,0,22.6,17.55,2.35,12.8,0.1
565,17747,places,1175169704,255,2019-08-20 10:28:57,3.775840926,1,0,20,8,0,0,47.56749820000001,7.5979129000000025,57,1,16.8,15.129166666666668,1.0291666666666666,12.9,15.6
566,17748,places,1175169704,255,2019-08-20 14:40:04,3.8,1,0,20,8,0,0,47.56749820000001,7.5979129000000025,57,1,16.8,15.129166666666668,1.0291666666666666,12.9,15.6
567,17759,places,1175169704,255,2019-08-27 16:15:32,3.593707078,1,0,27,8,0,0,47.56749820000001,7.5979129000000025,57,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0
568,17776,places,1175169704,255,2019-09-04 11:26:29,4.778626846,2,0,4,9,0,0,47.56749820000001,7.5979129000000025,57,0,25.5,18.05,1.366666666666667,11.4,0.0
569,17795,places,1175169704,255,2019-09-05 13:44:39,4.464381454,3,0,5,9,0,0,47.56749820000001,7.5979129000000025,57,0,16.3,14.441666666666672,1.525,12.6,0.0
570,17818,places,1175169704,255,2019-09-07 14:20:43,4.753298879,5,1,7,9,0,0,47.56749820000001,7.5979129000000025,57,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
571,17852,places,1175169704,255,2019-09-08 14:27:52,3.157186974,6,1,8,9,0,0,47.56749820000001,7.5979129000000025,57,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4
572,17871,places,1175169704,255,2019-09-12 6:42:16,4.465280309,3,0,12,9,0,0,47.56749820000001,7.5979129000000025,57,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0
573,17883,places,1175169704,255,2019-09-16 8:22:43,2.074280559,0,0,16,9,0,0,47.56749820000001,7.5979129000000025,57,0,28.9,21.3375,1.6333333333333335,14.7,0.0
574,54811,places,5032268423,,2019-04-02 12:46:09,4.750386111,1,0,2,4,0,0,47.547226799999954,7.591013000000001,42,1,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
575,54817,places,5032268423,,2019-04-05 12:55:09,3.991347233,4,0,5,4,0,0,47.547226799999954,7.591013000000001,42,0,9.6,4.629166666666666,1.4125,0.5,0.0
576,54828,places,5032268423,,2019-04-11 8:55:57,4.734922701,3,0,11,4,0,0,47.547226799999954,7.591013000000001,42,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004
577,54848,places,5032268423,,2019-04-25 9:00:50,4.162712741,3,0,25,4,0,0,47.547226799999954,7.591013000000001,42,0,24.0,13.145833333333336,3.2208333333333337,6.5,0.0
578,54854,places,5032268423,,2019-04-30 17:23:42,3.459526909,1,0,30,4,0,0,47.547226799999954,7.591013000000001,42,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0
579,54868,places,5032268423,,2019-05-02 12:54:01,3.902578087,3,0,2,5,0,0,47.547226799999954,7.591013000000001,42,1,18.0,11.295833333333333,2.1916666666666664,6.6,5.1
580,54885,places,5032268423,,2019-05-08 17:27:25,4.384448494,2,0,8,5,0,0,47.547226799999954,7.591013000000001,42,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0
581,54895,places,5032268423,,2019-05-10 12:33:07,3.557725065,4,0,10,5,0,0,47.547226799999954,7.591013000000001,42,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2
582,54907,places,5032268423,,2019-05-11 16:23:01,4.492583628999999,5,1,11,5,0,0,47.547226799999954,7.591013000000001,42,0,16.4,12.000000000000002,4.2375,8.4,3.2
583,54920,places,5032268423,,2019-05-12 10:46:34,4.070247367,6,1,12,5,0,0,47.547226799999954,7.591013000000001,42,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5
584,54930,places,5032268423,,2019-05-14 7:39:07,4.058577099,1,0,14,5,0,0,47.547226799999954,7.591013000000001,42,0,16.6,10.870833333333332,3.0416666666666665,3.3,0.0
585,54940,places,5032268423,,2019-05-16 16:35:08,4.070560617,3,0,16,5,0,0,47.547226799999954,7.591013000000001,42,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0
586,54953,places,5032268423,,2019-05-18 9:58:27,4.999874777,5,1,18,5,0,0,47.547226799999954,7.591013000000001,42,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
587,54961,places,5032268423,,2019-05-20 10:06:51,5.0,0,0,20,5,0,0,47.547226799999954,7.591013000000001,42,0,14.4,12.8875,3.1124999999999994,12.1,27.1
588,54975,places,5032268423,,2019-05-22 8:56:50,4.999953163,2,0,22,5,0,0,47.547226799999954,7.591013000000001,42,0,19.5,13.9375,1.4125000000000003,8.4,0.0
589,54981,places,5032268423,,2019-05-24 9:42:39,3.780351388,4,0,24,5,0,0,47.547226799999954,7.591013000000001,42,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
590,54985,places,5032268423,,2019-05-24 16:31:00,4.065769403,4,0,24,5,0,0,47.547226799999954,7.591013000000001,42,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
591,54998,places,5032268423,,2019-05-28 12:57:55,3.664403373,1,0,28,5,0,0,47.547226799999954,7.591013000000001,42,0,15.6,12.904166666666667,2.4875,10.3,5.6
592,55000,places,5032268423,,2019-05-30 14:56:52,3.095727927,3,2,30,5,0,0,47.547226799999954,7.591013000000001,42,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0
593,55014,places,5032268423,,2019-06-01 14:23:26,5.0,5,1,1,6,0,0,47.547226799999954,7.591013000000001,42,1,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
594,55026,places,5032268423,,2019-06-02 16:44:32,4.58721485,6,1,2,6,0,0,47.547226799999954,7.591013000000001,42,1,29.3,22.6125,1.2625,14.7,0.0
595,55042,places,5032268423,,2019-06-03 15:05:18,4.310560617,0,0,3,6,0,0,47.547226799999954,7.591013000000001,42,1,27.9,22.179166666666664,1.6666666666666663,16.6,0.1
596,55051,places,5032268423,,2019-06-05 13:40:28,3.572135519,2,0,5,6,0,0,47.547226799999954,7.591013000000001,42,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0
597,55057,places,5032268423,,2019-06-07 8:14:05,4.012520316,4,0,7,6,0,0,47.547226799999954,7.591013000000001,42,0,23.5,15.85,2.575,9.8,0.5
598,55068,places,5032268423,,2019-06-08 16:42:13,3.884507463,5,1,8,6,0,0,47.547226799999954,7.591013000000001,42,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
599,55081,places,5032268423,,2019-06-09 10:32:43,4.621829012,6,1,9,6,0,0,47.547226799999954,7.591013000000001,42,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
600,55097,places,5032268423,,2019-06-11 17:56:57,3.677862139,1,0,11,6,0,0,47.547226799999954,7.591013000000001,42,0,16.3,13.6,1.1708333333333332,11.9,2.5
601,55101,places,5032268423,,2019-06-13 13:28:07,4.573404442,3,0,13,6,0,0,47.547226799999954,7.591013000000001,42,0,23.6,18.675,1.5291666666666668,12.5,0.0
602,55111,places,5032268423,,2019-06-17 7:30:05,4.166229961,0,0,17,6,0,0,47.547226799999954,7.591013000000001,42,0,26.2,19.4375,1.325,11.6,0.0
603,55123,places,5032268423,,2019-06-19 17:17:13,3.547318448,2,0,19,6,0,0,47.547226799999954,7.591013000000001,42,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0
604,55128,places,5032268423,,2019-06-21 12:42:37,4.418685846,4,0,21,6,0,0,47.547226799999954,7.591013000000001,42,0,24.0,19.0375,1.05,14.1,3.0
605,55141,places,5032268423,,2019-06-22 10:36:46,4.535323428,5,1,22,6,0,0,47.547226799999954,7.591013000000001,42,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
606,55164,places,5032268423,,2019-07-01 9:19:03,4.586952404,0,0,1,7,0,0,47.547226799999954,7.591013000000001,42,1,33.2,27.66666666666666,2.1875,23.3,0.0
607,55177,places,5032268423,,2019-07-02 15:19:06,3.469009205,1,0,2,7,0,0,47.547226799999954,7.591013000000001,42,1,27.5,23.116666666666664,2.066666666666667,19.5,0.0
608,55189,places,5032268423,,2019-07-03 7:36:34,3.591617535,2,0,3,7,0,0,47.547226799999954,7.591013000000001,42,1,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
609,55199,places,5032268423,,2019-07-09 8:40:26,3.831781671,1,0,9,7,0,0,47.547226799999954,7.591013000000001,42,0,23.0,17.408333333333335,2.0875,12.5,0.0
610,55210,places,5032268423,,2019-07-11 16:21:11,3.198265344,3,0,11,7,0,0,47.547226799999954,7.591013000000001,42,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0
611,55213,places,5032268423,,2019-07-13 12:29:57,3.489661003,5,1,13,7,0,0,47.547226799999954,7.591013000000001,42,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7
612,55226,places,5032268423,,2019-07-19 13:29:29,4.16460867,4,0,19,7,0,0,47.547226799999954,7.591013000000001,42,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
613,55229,places,5032268423,,2019-07-20 14:20:52,3.469575321,5,1,20,7,0,0,47.547226799999954,7.591013000000001,42,0,31.4,24.24583333333333,1.6250000000000002,17.3,0.0
614,55249,places,5032268423,,2019-07-25 15:12:32,4.382818155,3,0,25,7,0,0,47.547226799999954,7.591013000000001,42,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
615,55254,places,5032268423,,2019-07-26 16:13:16,4.39396731,4,0,26,7,0,0,47.547226799999954,7.591013000000001,42,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0
616,55263,places,5032268423,,2019-07-27 9:33:55,3.5940116,5,1,27,7,0,0,47.547226799999954,7.591013000000001,42,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
617,55269,places,5032268423,,2019-07-28 11:36:36,3.576343866,6,1,28,7,0,0,47.547226799999954,7.591013000000001,42,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7
618,55281,places,5032268423,,2019-08-07 11:24:13,2.699847985,2,0,7,8,0,0,47.547226799999954,7.591013000000001,42,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004
619,55305,places,5032268423,,2019-08-09 9:35:28,3.572433664,4,0,9,8,0,0,47.547226799999954,7.591013000000001,42,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2
620,55310,places,5032268423,,2019-08-10 11:36:29,3.132746597,5,1,10,8,0,0,47.547226799999954,7.591013000000001,42,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6
621,55320,places,5032268423,,2019-08-11 14:11:24,2.5939903280000003,6,1,11,8,0,0,47.547226799999954,7.591013000000001,42,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6
622,55355,places,5032268423,,2019-08-15 14:24:25,3.326628805,3,0,15,8,0,0,47.547226799999954,7.591013000000001,42,0,22.6,17.55,2.35,12.8,0.1
623,55360,places,5032268423,,2019-08-19 16:25:41,1.963481081,0,0,19,8,0,0,47.547226799999954,7.591013000000001,42,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7
624,55369,places,5032268423,,2019-08-20 11:41:38,2.661846534,1,0,20,8,0,0,47.547226799999954,7.591013000000001,42,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6
625,55381,places,5032268423,,2019-08-27 14:17:42,5.0,1,0,27,8,0,0,47.547226799999954,7.591013000000001,42,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0
626,55402,places,5032268423,,2019-09-05 16:07:07,3.170781433,3,0,5,9,0,0,47.547226799999954,7.591013000000001,42,0,16.3,14.441666666666672,1.525,12.6,0.0
627,55409,places,5032268423,,2019-09-06 8:30:34,3.784067922,4,0,6,9,0,0,47.547226799999954,7.591013000000001,42,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0
628,55424,places,5032268423,,2019-09-07 12:03:11,3.781062471,5,1,7,9,0,0,47.547226799999954,7.591013000000001,42,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
629,55446,places,5032268423,,2019-09-12 9:13:46,4.578536065,3,0,12,9,0,0,47.547226799999954,7.591013000000001,42,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0
630,55451,places,5032268423,,2019-09-13 12:30:58,3.925912628,4,0,13,9,0,0,47.547226799999954,7.591013000000001,42,0,25.1,18.2375,1.3999999999999997,11.7,0.0
631,55463,places,5032268423,,2019-09-14 13:06:19,3.903238182,5,1,14,9,0,0,47.547226799999954,7.591013000000001,42,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0
632,55476,places,5032268423,,2019-09-16 10:44:30,2.959616783,0,0,16,9,0,0,47.547226799999954,7.591013000000001,42,0,28.9,21.3375,1.6333333333333335,14.7,0.0
633,55480,places,5032268423,,2019-09-20 14:56:02,4.3872415989999975,4,0,20,9,0,0,47.547226799999954,7.591013000000001,42,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0
634,33937,places,51920158,,2019-04-02 13:05:40,2.75781952,1,0,2,4,4,0,47.55293406874046,7.613534668390546,84,1,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
635,33938,places,51920158,,2019-04-05 13:13:30,3.076381149,4,0,5,4,4,0,47.55293406874046,7.613534668390546,84,0,9.6,4.629166666666666,1.4125,0.5,0.0
636,33939,places,51920158,,2019-04-10 7:28:34,5.0,2,0,10,4,4,0,47.55293406874046,7.613534668390546,84,0,10.5,8.912500000000003,1.270833333333333,7.6,3.5
637,33940,places,51920158,,2019-04-11 9:14:36,3.412002735,3,0,11,4,4,0,47.55293406874046,7.613534668390546,84,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004
638,33941,places,51920158,,2019-04-25 9:19:54,2.612420531,3,0,25,4,4,0,47.55293406874046,7.613534668390546,84,0,24.0,13.145833333333336,3.2208333333333337,6.5,0.0
639,33942,places,51920158,,2019-04-29 14:40:40,4.669135462,0,0,29,4,4,0,47.55293406874046,7.613534668390546,84,0,10.9,7.166666666666665,0.9625000000000002,2.4,0.0
640,33943,places,51920158,,2019-04-30 17:38:23,3.353170744,1,0,30,4,4,0,47.55293406874046,7.613534668390546,84,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0
641,33944,places,51920158,,2019-05-02 13:12:05,2.585436678,3,0,2,5,4,0,47.55293406874046,7.613534668390546,84,1,18.0,11.295833333333333,2.1916666666666664,6.6,5.1
642,33945,places,51920158,,2019-05-06 8:17:39,2.955507992,0,0,6,5,4,0,47.55293406874046,7.613534668390546,84,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0
643,33946,places,51920158,,2019-05-08 17:42:18,4.113651019,2,0,8,5,4,0,47.55293406874046,7.613534668390546,84,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0
644,33947,places,51920158,,2019-05-10 12:48:47,2.116665118,4,0,10,5,4,0,47.55293406874046,7.613534668390546,84,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2
645,33948,places,51920158,,2019-05-11 14:29:42,3.91696303,5,1,11,5,4,0,47.55293406874046,7.613534668390546,84,0,16.4,12.000000000000002,4.2375,8.4,3.2
646,33949,places,51920158,,2019-05-11 16:35:13,3.899776537,5,1,11,5,4,0,47.55293406874046,7.613534668390546,84,0,16.4,12.000000000000002,4.2375,8.4,3.2
647,33950,places,51920158,,2019-05-12 7:58:31,4.377979904,6,1,12,5,4,0,47.55293406874046,7.613534668390546,84,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5
648,33951,places,51920158,,2019-05-12 11:06:20,2.383734884,6,1,12,5,4,0,47.55293406874046,7.613534668390546,84,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5
649,33952,places,51920158,,2019-05-15 13:26:02,4.521078907,2,0,15,5,4,0,47.55293406874046,7.613534668390546,84,1,14.1,10.329166666666666,2.8875,5.9,0.0
650,33953,places,51920158,,2019-05-16 16:48:18,3.617758722,3,0,16,5,4,0,47.55293406874046,7.613534668390546,84,1,13.8,8.712500000000002,0.9833333333333334,2.8,0.0
651,33954,places,51920158,,2019-05-18 10:13:03,3.328659007,5,1,18,5,4,0,47.55293406874046,7.613534668390546,84,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
652,33955,places,51920158,,2019-05-20 10:35:52,3.814922944,0,0,20,5,4,0,47.55293406874046,7.613534668390546,84,0,14.4,12.8875,3.1124999999999994,12.1,27.1
